name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
transswitch0030r,573.9181324,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.7343411270980045e-08,22.082272916,3,0030,00,0,0,300.020757,579.1009461397421,0,300.270901
transswitch0039p,41866.12319,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0,41866.123169086975,41866.123169086975,4.385416386183351,0.8539658482186496,0.5167695940472186,0.33719625417143106,2,2,0,2,1,41866.123169086975,41987.4934777841,3.994686145335436,0.7037783428095281,0.48420873936265707,0.21956960344687104,2,2,0,2,0,1.7976931348623157e+308,2.0000000034742911,26.104882869,3,0030,00,2,2,0.7575479999999999,2,2,0.767228
transswitch0039r,41866.12319,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 1.39999999 1.49999999 0.66599999
 0.92199999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.09199999 11.03999999  0.04599999  2.49999999  0.97599999  3.21999999
  4.99999999  2.33799999  5.21999999  0.06499999  0.08529999  3.19999999
  3.28999999  1.57999999  6.79999999  2.73999999  2.47499999  3.08599999
  2.23999999  1.38999999  2.80999999  2.05999999  2.83499999  0.44199999
  0.02399999  1.83999999  0.83999999  1.76599999  0.87999999  1.52999999
  0.32299999  0.29999999  1.02999999  1.14999999  0.84599999  0.47199999
  0.16999999  0.75499999  0.27599999  0.26899999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,2.0000000034742929,22.250084837,3,0030,00,2,2,300.01927,41869.051499705565,27004.38871185618,300.187331
tspn05,191.2552078,191.25520780824104,0,0.00854489766061306,0.0014890000000000003,0,0,0,0,0,0,191.25520765854355,191.25520765854355,0.030120730865746737,0.026561270002275705,0.012968230992555618,0.013593039009720087,2,2,0,2,1,191.25520765854355,191.2552078083536,0.025328431744128466,0.019956336822360754,0.010221746750175953,0.009734590072184801,2,2,0,2,0,191.25520764860207,-1.7976931348623157e+308,0.097335232,3,0030,00,211.07065180205439,4.766441897131001,0.039088000000000005,194.0655532191308,83.24277507393742,0.040006
tspn08,290.5668539,290.56685392210255,0,0.012857761234045029,0.003942,0,0,0,0,0,0,290.5668537064959,290.5668537064959,0.027429027017205954,0.32414529332891107,0.30527282366529107,0.018872469663619995,2,2,0,2,1,290.5668537064959,4792.676980855162,0.02463067602366209,0.2972860801964998,0.283678303938359,0.013607776258140802,2,2,0,2,0,290.56685370197846,-1.7976931348623157e+308,0.19948634099999998,3,0030,00,290.5668539271004,155.091536642128,0.33700600000000003,341.05007497231304,169.5298112397361,0.33705
tspn10,225.1260716,225.12607161159795,0,0.022094881162047386,0.009504521000000002,0,0,0,0,0,0,235.15620743422505,235.15620743422505,0.04135091369971633,0.08483061101287603,0.06328028393909335,0.021550327073782682,2,2,0,2,1,235.15620743422505,4397.67815507995,0.03725992375984788,0.07161507988348603,0.05604963144287467,0.015565448440611362,2,2,0,2,0,225.12607130943968,-1.7976931348623157e+308,0.25704544100000004,3,0030,00,379.37122615777,0,0.088529,294.77206802858825,21.18161440944556,0.08990100000000001
tspn12,262.6473957,265.8578943279865,0,0.03472275286912918,0.017233290000000005,0,0,0,0,0,0,265.8578940371059,265.8578940371059,0.06333251995965838,0.08223640406504273,0.04413416516035795,0.03810223890468478,2,2,0,2,1,265.8578940371059,6896.104310486262,0.057304798159748316,0.06653597019612789,0.038680302910506725,0.027855667285621166,2,2,0,2,0,265.85789405194868,-1.7976931348623157e+308,0.326834266,3,0030,00,0,0,0.094567,460.1435320539304,11.99062231402416,0.096326
tspn15,327.1390621,331.08931355007616,0,0.2347081247717142,0.11356042700000006,0,0,0,0,0,0,328.9069643613094,328.9069643613094,0.1394590069539845,0.7997297630645335,0.7434012466110289,0.05632851645350456,2,2,0,2,1,328.9069643613094,4088.2010597079643,0.13849702384322882,0.7592897000722587,0.7175669195130467,0.04172278055921197,2,2,0,2,0,327.13906183379669,-1.7976931348623157e+308,0.463381887,3,0030,00,0,68.65908468012427,0.806539,0,115.5024326057048,0.807464
wager,20339.43184,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [132   0]
 [133   0]]
Lbg > g(x*,p) + tol:
[9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 1.1000000e+03 2.2000000e+03 1.5000000e+02 1.0000000e+02
 2.2410000e+03 2.2410000e+03 2.1330000e+03 7.3500000e+03 9.9999999e-01]
for indices:
(array([ 43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  56,  60,
        64,  68, 116, 117, 118, 119, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[44615806.80228838]
for indices:
(array([36]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,13180.913741577813,19.025306871999998,12,0080,00,20339.431838752687,20233.79037907504,0.29257900000000003,20339.431838752687,17972.03424383621,300.030602
wastepaper3,0.01891836798,0.028594730434764355,0,1.2615026980638504,0.2593339999999941,0,0,0,0,0,0,0.18654386672643533,0.1991122680705986,1.6065562888979912,0.8932280777953565,0.727563226595521,0.16566485119983554,12,31,23,9,5,-inf,FAILED,"Integer infeasible: [0.4996474  0.50035255 0.52811704 0.4718827  0.9232091  0.93024943
 0.07679081 0.06975044] (array([ 0,  1,  3,  5,  7, 17, 19, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.028594710756561566,0,2.4170033749999997,14,00110,00,0.0297372959658061,0,0.919601,0.02859473007497027,0,0.9215129999999999
wastepaper4,0.003479162687,0.006730362928984062,0,3.772636890411377,1.0102010000001664,0,0,0,0,0,0,0.051546562286824166,0.13434152185639225,0.056850549299269915,2.3344827205874026,1.8278807369060814,0.5066019836813211,17,50,37,13,8,-inf,FAILED,"Integer infeasible: [0.31208573 0.68790471 0.91804177 0.91854944 0.97932994 0.02066872
 0.45120243 0.54879183 0.08144875 0.08195245] (array([ 4,  7, 13, 18, 20, 22, 29, 31, 34, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0041469463271194733,0,46.489698481,26,00210,00,0.01126322814605841,3.608224830031759e-16,2.4172960000000003,0.04611950437517747,0,2.421377
wastepaper5,0.0008212036779,0.002902956432325296,0,6.264394149184227,1.6517320000001283,0,0,0,0,0,0,0.648999878166112,0.648999878166112,0.09328953735530376,6.081515803001821,4.824842881411314,1.256672921590507,25,82,80,25,2,-inf,FAILED,"Integer infeasible: [0.16205463 0.83788652 0.52419894 0.47576521 0.91848553 0.97940915
 0.02058074 0.91412525 0.50626806 0.49368192 0.08150338 0.08583174] (array([ 5,  9, 16, 18, 22, 25, 27, 38, 46, 49, 52, 58]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.024983511674051218,0,300.002011477,32,200240,00,0.02875280511608413,0,6.243227,0.02120173108175435,0,6.250806
wastepaper6,0.0001263745072,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.6489997568427702,0.6489885741947611,0.13696310995146632,27.263353439979255,20.49636310013011,6.766990339849144,54,215,213,54,2,-inf,FAILED,"Integer infeasible: [0.00888937 0.99099909 0.16181094 0.83758386 0.00382304 0.99475155
 0.91742965 0.91810168 0.97452179 0.02536908 0.00396118 0.99477991
 0.4502981  0.54923126 0.99390575 0.00510402 0.39021623 0.60926038
 0.99446051 0.00437312 0.52147251 0.47803645 0.08178159 0.08212735
 0.0035597  0.996183  ] (array([ 0,  2,  6, 10, 13, 15, 19, 26, 30, 32, 39, 41, 43, 45, 48, 52, 58,
       59, 64, 65, 69, 71, 74, 79, 84, 86]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0047472398890255644,0,197.43187811800001,25,00220,00,0.007546921919960673,0,28.081636,0.003141803291558339,0,28.087139
water4,907.0169959,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1060.2141193001755,491.46134033710246,0.35081008495762944,304.79390520695597,79.80012346850708,224.9937817384489,73,306,67,3,72,1166.7462970832362,1020137.7370504551,0.33778691198676825,1.635251420084387,1.5692299786023796,0.0660214414820075,2,6,3,2,0,NAN,NAN,NAN,NAN,NAN,NAN,907.0169959476212,890.7174994108298,300.015614,926.9472848935218,522.0497759583499,300.358027
waternd1,606763.1675,606763.1675291483,0,0.052667527459561825,0.00903,0,0,0,0,0,0,691650.695246638,691650.6952466379,0.09988476382568479,0.16261870507150888,0.11420755600556731,0.04841114906594157,2,2,0,2,1,691650.695246638,1116871.508761406,0.08103658864274621,0.1364048859104514,0.1052208705805242,0.031184015329927206,2,2,0,2,0,606763.16707404505,320026.52303648583,4.320202212000001,2,0020,00,606763.167530169,552825.6941279052,0.177385,640462.910561479,551934.9936463077,0.17870899999999998
waternd2,1062685.084,1063571.1489946665,0,1.614333108998835,0.23909208599999993,0,0,0,0,0,0,1062904.4017281209,1062904.4017281209,0.6383360889740288,0.6874722582288086,0.5605905163101852,0.12688174191862345,2,2,0,2,1,1062904.4017281209,2971059.2617874146,0.6136747039854527,0.6248589702881873,0.5328596839681268,0.09199928632006049,2,2,0,2,0,1070320.0077465186,320042.31059931649,300.08107110500004,1,21010,00,1278165.000465443,1045934.546027564,0.743594,320042.3105993165,1044152.408850732,0.747126
waterno2_01,19.45668046,19.45668046214643,0,1.2925921082496643,0.4332899999999998,0,0,0,0,0,0,133.10741963763584,133.10741963763584,0.37041203072294593,0.18647466087713838,0.06550059467554092,0.12097406620159745,2,2,0,2,1,133.10741963763584,61644739.20562954,0.35951946256682277,0.09549743309617043,0.053808216005563736,0.04168921709060669,2,2,0,2,0,19.456674548294597,1.6504161546718344e-09,0.683204085,4,0040,00,19.45668046373989,19.35082606565829,0.033594,19.45667985524257,15.74504417635879,0.19581100000000004
waterno2_02,39.57142193,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,266.3193998145,267.2070064891324,1.4394376440905035,0.44387317495420575,0.2142781955190003,0.22959497943520546,3,4,0,3,1,272.000162063933,6219789.020667434,1.389393629040569,0.21322108199819922,0.12277785129845142,0.0904432306997478,2,2,0,2,0,46.930400352138307,0,2.737713591,6,0060,00,39.57142192859759,39.56447562079921,0.33647900000000003,0,6.210010979302119,0.471977
waterno2_03,115.0045167,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,399.0836980652857,399.0836980652857,3.4992835228331387,1.0106394649483263,0.4987593307159841,0.5118801342323422,3,4,0,3,2,401.59286109647644,146119669.79472816,3.206606750842184,0.3472808194346726,0.18943605478852987,0.15784476464614272,2,2,0,2,0,196.54771139263931,0,4.849202476,11,00110,00,116.5942255701512,34.60017260548982,0.975014,204.8724804388203,6.273464070807789,0.9786429999999999
watertreatnd_conc,348336.7614,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Ubg < g(x*,p) - tol:
[ 9.99999999 14.99999999  4.99999999 19.99999999  9.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  1.33332999
  1.33332999  1.33332999  1.33332999  1.33332999  1.33332999  0.66665999
  0.66665999  0.66665999  0.66665999  0.66665999  0.66665999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  3.99999999
  3.99999999  3.99999999  3.99999999  3.99999999  3.99999999  1.49999999
  1.49999999  1.49999999  1.49999999  1.49999999  1.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999]
for indices:
(array([ 29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
        42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,
        55,  56,  57,  58,  59,  60,  61,  62,  63,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.3785361866306666e-07,0.18884259199999998,1,0010,00,348336.7613690995,348336.7613690995,0.182874,348336.7610271014,344940.4305122409,6.14101
