id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
203,super3t.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[   0    0]
 [   1    0]
 [   2    0]
 [   3    0]
 [   4    0]
 [   5    0]
 [   6    0]
 [   7    0]
 [   8    0]
 [   9    0]
 [  10    0]
 [  11    0]
 [  12    0]
 [  13    0]
 [  14    0]
 [  15    0]
 [  16    0]
 [  17    0]
 [  18    0]
 [  19    0]
 [  20    0]
 [  21    0]
 [  22    0]
 [  23    0]
 [  24    0]
 [  25    0]
 [  26    0]
 [  27    0]
 [  28    0]
 [  29    0]
 [  30    0]
 [  31    0]
 [  32    0]
 [  33    0]
 [  34    0]
 [  35    0]
 [  36    0]
 [ 172    0]
 [ 173    0]
 [ 174    0]
 [ 176    0]
 [ 177    0]
 [ 179    0]
 [ 180    0]
 [ 181    0]
 [ 184    0]
 [ 185    0]
 [ 186    0]
 [ 187    0]
 [ 190    0]
 [ 191    0]
 [ 192    0]
 [ 201    0]
 [ 202    0]
 [ 204    0]
 [ 217    0]
 [ 218    0]
 [ 229    0]
 [ 230    0]
 [ 235    0]
 [ 236    0]
 [ 242    0]
 [ 243    0]
 [ 244    0]
 [ 246    0]
 [ 247    0]
 [ 256    0]
 [ 258    0]
 [ 271    0]
 [ 273    0]
 [ 274    0]
 [ 275    0]
 [ 276    0]
 [ 279    0]
 [ 289    0]
 [ 291    0]
 [ 304    0]
 [ 306    0]
 [ 307    0]
 [ 308    0]
 [ 309    0]
 [ 316    0]
 [ 322    0]
 [ 324    0]
 [ 329    0]
 [ 333    0]
 [ 334    0]
 [ 343    0]
 [ 344    0]
 [ 350    0]
 [ 352    0]
 [ 357    0]
 [ 360    0]
 [ 368    0]
 [ 369    0]
 [ 372    0]
 [ 377    0]
 [ 381    0]
 [ 383    0]
 [ 389    0]
 [ 397    0]
 [ 401    0]
 [ 408    0]
 [ 412    0]
 [ 418    0]
 [ 420    0]
 [ 423    0]
 [ 428    0]
 [ 434    0]
 [ 440    0]
 [ 448    0]
 [ 452    0]
 [ 459    0]
 [ 460    0]
 [ 463    0]
 [ 468    0]
 [ 474    0]
 [ 475    0]
 [ 479    0]
 [ 484    0]
 [ 487    0]
 [ 488    0]
 [ 489    0]
 [ 492    0]
 [ 493    0]
 [ 495    0]
 [ 496    0]
 [ 497    0]
 [ 500    0]
 [ 501    0]
 [ 503    0]
 [ 504    0]
 [ 505    0]
 [ 508    0]
 [ 509    0]
 [ 511    0]
 [ 512    0]
 [ 513    0]
 [ 515    0]
 [ 516    0]
 [ 517    0]
 [ 518    0]
 [ 519    0]
 [ 520    0]
 [ 521    0]
 [ 523    0]
 [ 524    0]
 [ 526    0]
 [ 527    0]
 [ 528    0]
 [ 529    0]
 [ 530    0]
 [ 531    0]
 [ 532    0]
 [ 534    0]
 [ 535    0]
 [ 537    0]
 [ 538    0]
 [ 539    0]
 [ 540    0]
 [ 541    0]
 [ 542    0]
 [ 543    0]
 [ 545    0]
 [ 546    0]
 [ 548    0]
 [ 549    0]
 [ 550    0]
 [ 551    0]
 [ 552    0]
 [ 553    0]
 [ 554    0]
 [ 555    0]
 [ 556    0]
 [ 559    0]
 [ 562    0]
 [ 563    0]
 [ 564    0]
 [ 566    0]
 [ 567    0]
 [ 569    0]
 [ 570    0]
 [ 571    0]
 [ 573    0]
 [ 574    0]
 [ 576    0]
 [ 578    0]
 [ 583    0]
 [ 586    0]
 [ 588    0]
 [ 593    0]
 [ 594    0]
 [ 595    0]
 [ 596    0]
 [ 597    0]
 [ 598    0]
 [ 599    0]
 [ 600    0]
 [ 601    0]
 [ 602    0]
 [ 603    0]
 [ 604    0]
 [ 605    0]
 [ 606    0]
 [ 607    0]
 [ 608    0]
 [ 609    0]
 [ 610    0]
 [ 611    0]
 [ 612    0]
 [ 613    0]
 [ 614    0]
 [ 615    0]
 [ 616    0]
 [ 617    0]
 [ 618    0]
 [ 619    0]
 [ 620    0]
 [ 621    0]
 [ 622    0]
 [ 623    0]
 [ 624    0]
 [ 625    0]
 [ 626    0]
 [ 627    0]
 [ 628    0]
 [ 629    0]
 [ 630    0]
 [ 631    0]
 [ 632    0]
 [ 633    0]
 [ 634    0]
 [ 635    0]
 [ 636    0]
 [ 637    0]
 [ 638    0]
 [ 639    0]
 [ 640    0]
 [ 641    0]
 [ 642    0]
 [ 643    0]
 [ 644    0]
 [ 645    0]
 [ 646    0]
 [ 647    0]
 [ 648    0]
 [ 649    0]
 [ 650    0]
 [ 651    0]
 [ 652    0]
 [ 653    0]
 [ 654    0]
 [ 655    0]
 [ 656    0]
 [ 657    0]
 [ 658    0]
 [ 659    0]
 [ 660    0]
 [ 661    0]
 [ 662    0]
 [ 663    0]
 [ 664    0]
 [ 665    0]
 [ 666    0]
 [ 667    0]
 [ 668    0]
 [ 669    0]
 [ 670    0]
 [ 671    0]
 [ 672    0]
 [ 673    0]
 [ 674    0]
 [ 675    0]
 [ 676    0]
 [ 677    0]
 [ 678    0]
 [ 679    0]
 [ 680    0]
 [ 681    0]
 [ 682    0]
 [ 683    0]
 [ 684    0]
 [ 685    0]
 [ 686    0]
 [ 687    0]
 [ 688    0]
 [ 689    0]
 [ 690    0]
 [ 691    0]
 [ 692    0]
 [ 693    0]
 [ 694    0]
 [ 695    0]
 [ 696    0]
 [ 697    0]
 [ 698    0]
 [ 699    0]
 [ 700    0]
 [ 701    0]
 [ 702    0]
 [ 703    0]
 [ 704    0]
 [ 705    0]
 [ 706    0]
 [ 707    0]
 [ 708    0]
 [ 709    0]
 [ 710    0]
 [ 711    0]
 [ 712    0]
 [ 713    0]
 [ 714    0]
 [ 715    0]
 [ 716    0]
 [ 717    0]
 [ 718    0]
 [ 719    0]
 [ 720    0]
 [ 721    0]
 [ 722    0]
 [ 723    0]
 [ 724    0]
 [ 725    0]
 [ 726    0]
 [ 727    0]
 [ 728    0]
 [ 729    0]
 [ 730    0]
 [ 731    0]
 [ 732    0]
 [ 733    0]
 [ 734    0]
 [ 735    0]
 [ 736    0]
 [ 737    0]
 [ 738    0]
 [ 739    0]
 [ 740    0]
 [ 741    0]
 [ 742    0]
 [ 743    0]
 [ 744    0]
 [ 929    0]
 [ 930    0]
 [ 931    0]
 [ 932    0]
 [ 934    0]
 [ 937    0]
 [ 938    0]
 [ 939    0]
 [ 940    0]
 [ 941    0]
 [ 942    0]
 [ 943    0]
 [ 944    0]
 [ 945    0]
 [ 946    0]
 [ 947    0]
 [ 949    0]
 [ 950    0]
 [ 951    0]
 [ 952    0]
 [ 953    0]
 [ 956    0]
 [ 957    0]
 [ 960    0]
 [ 963    0]
 [ 964    0]
 [ 965    0]
 [ 967    0]
 [ 968    0]
 [ 969    0]
 [ 970    0]
 [ 971    0]
 [ 972    0]
 [ 973    0]
 [ 974    0]
 [ 975    0]
 [ 976    0]
 [ 977    0]
 [ 978    0]
 [ 979    0]
 [ 980    0]
 [ 981    0]
 [ 982    0]
 [ 983    0]
 [ 984    0]
 [ 985    0]
 [ 986    0]
 [ 987    0]
 [ 988    0]
 [ 989    0]
 [ 990    0]
 [ 991    0]
 [ 992    0]
 [ 996    0]
 [ 997    0]
 [ 999    0]
 [1000    0]
 [1002    0]
 [1003    0]
 [1005    0]
 [1010    0]
 [1012    0]
 [1013    0]]
Ubx > x* for indices:
[[ 126    0]
 [ 127    0]
 [ 128    0]
 [ 129    0]
 [ 130    0]
 [ 131    0]
 [ 132    0]
 [ 133    0]
 [ 134    0]
 [ 135    0]
 [ 136    0]
 [ 137    0]
 [ 138    0]
 [ 139    0]
 [ 140    0]
 [ 141    0]
 [ 142    0]
 [ 143    0]
 [ 144    0]
 [ 145    0]
 [ 146    0]
 [ 147    0]
 [ 148    0]
 [ 149    0]
 [ 150    0]
 [ 151    0]
 [ 152    0]
 [ 153    0]
 [ 154    0]
 [ 155    0]
 [ 156    0]
 [ 157    0]
 [ 158    0]
 [ 159    0]
 [ 160    0]
 [ 161    0]
 [ 162    0]
 [ 163    0]
 [ 164    0]
 [ 165    0]
 [ 166    0]
 [ 167    0]
 [ 168    0]
 [ 169    0]
 [ 170    0]
 [ 171    0]
 [ 215    0]
 [ 232    0]
 [ 251    0]
 [ 284    0]
 [ 330    0]
 [ 331    0]
 [ 340    0]
 [ 341    0]
 [ 358    0]
 [ 366    0]
 [ 370    0]
 [ 378    0]
 [ 379    0]
 [ 380    0]
 [ 384    0]
 [ 386    0]
 [ 394    0]
 [ 395    0]
 [ 398    0]
 [ 406    0]
 [ 409    0]
 [ 417    0]
 [ 421    0]
 [ 429    0]
 [ 430    0]
 [ 431    0]
 [ 435    0]
 [ 437    0]
 [ 445    0]
 [ 446    0]
 [ 449    0]
 [ 457    0]
 [ 461    0]
 [ 469    0]
 [ 470    0]
 [ 471    0]
 [ 476    0]
 [ 485    0]
 [ 514    0]
 [ 522    0]
 [ 525    0]
 [ 533    0]
 [ 536    0]
 [ 544    0]
 [ 547    0]
 [ 557    0]
 [ 558    0]
 [ 560    0]
 [ 561    0]
 [ 565    0]
 [ 575    0]
 [ 584    0]
 [ 900    0]
 [ 901    0]
 [ 902    0]
 [ 903    0]
 [ 904    0]
 [ 905    0]
 [ 906    0]
 [ 907    0]
 [ 908    0]
 [ 909    0]
 [ 910    0]
 [ 911    0]
 [ 912    0]
 [ 913    0]
 [ 914    0]
 [ 915    0]
 [ 916    0]
 [ 917    0]
 [ 918    0]
 [ 919    0]
 [ 920    0]
 [ 921    0]
 [ 922    0]
 [ 923    0]
 [ 924    0]
 [ 925    0]
 [ 926    0]
 [ 927    0]
 [ 928    0]
 [ 958    0]
 [1006    0]
 [1007    0]
 [1009    0]]
Lbg > g(x*,p) + tol:
[5.00653419e+00 5.78151780e-01 5.78151780e-01 5.78151780e-01
            inf            inf            inf            inf
            inf            inf            inf            inf
            inf            inf            inf            inf
            inf            inf            inf            inf
 5.78151780e-01 5.98432576e+02 9.99999000e-01 1.01299000e-01
 1.01299000e-01 2.05899990e+01 7.74799990e+01 1.89999900e+00
 2.99990000e-02 1.49999990e+01 4.99990000e-02 4.99990000e-02
 2.97999900e+00 4.99990000e-02 3.02999900e+00 9.99000000e-04
 9.99000000e-04 4.99999900e+00 4.99899900e+00 1.49999900e+00
 1.49899900e+00 3.49999000e-01 3.48999000e-01 2.31479900e+00
 1.19999990e+01 9.99990000e-02 9.99990000e-02 4.99990000e-02
 4.99990000e-02 1.19999990e+01 1.66999000e-01 4.99990000e-02
 4.99990000e-02 4.99990000e-02 1.59843169e+03 1.59843169e+03
 1.59843169e+03 1.66999000e-01 1.66999000e-01 1.66999000e-01
 1.66999000e-01 8.69999000e-01 1.59843169e+03 2.89999999e+02]
for indices:
(array([   2,  150,  158,  164,  168,  171,  172,  174,  185,  188,  189,
        191,  199,  202,  203,  205,  208,  211,  213,  218,  225,  238,
        240,  241,  242,  246,  247,  248,  249,  250,  292,  293,  423,
        425,  426,  512,  524,  537,  539,  543,  545,  549,  551,  562,
        574,  584,  585,  604,  605,  631,  681,  699,  785,  786, 1094,
       1121, 1134, 1147, 1185, 1240, 1264, 1271, 1294, 1340]),)
Ubg < g(x*,p) - tol:
[3.19293966e+02            inf 2.86594647e+02            inf
 3.19295733e+02 6.48432576e+02            inf 3.19295733e+02
 3.19295733e+02            inf 3.19295733e+02 3.19295733e+02
            inf 3.19295733e+02 3.19295733e+02 1.75433499e+02
 3.19295733e+02 1.75433499e+02 3.19295733e+02 1.75433499e+02
            inf            inf            inf            inf
 6.83610897e+00 3.19295733e+02            inf 3.19295733e+02
 1.75433499e+02 2.86594647e+02 3.19295733e+02 3.19295733e+02
            inf 3.19295733e+02 2.98149900e+00 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.99000000e-04 4.99000000e-04
 4.99000000e-04 2.87717703e+02 2.87717703e+02 2.87717703e+02
 2.87717703e+02]
for indices:
(array([  11,   14,   15,   39,   41,   91,  111,  112,  117,  127,  128,
        133,  140,  141,  146,  153,  156,  161,  163,  167,  170,  187,
        201,  210,  212,  217,  222,  223,  228,  229,  231,  232,  235,
        236,  291,  542,  548,  554,  609,  705,  790, 1097, 1124, 1137,
       1297]),)"
204,supplychainp1_020306.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
205,supplychainp1_022020.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
206,supplychainp1_030510.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
207,supplychainp1_053050.nl,-inf,FAILED,CRASH
208,supplychainr1_020306.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
209,supplychainr1_022020.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
       433, 434, 435, 436, 437, 438, 439]),)"
210,supplychainr1_030510.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
211,supplychainr1_053050.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540,
       1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551,
       1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562,
       1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573,
       1574, 1575, 1576, 1577, 1578, 1579]),)"
212,synheat.nl,154997.33486602965,-inf,0,0.567857414484024,nan,0,0,0,0,0,0
213,tanksize.nl,1.2686437535708663,-inf,0,0.5682303495705128,nan,0,0,0,0,0,0
214,transswitch0009p.nl,5296.686203992029,-inf,0,0.10137364733964205,nan,0,0,0,0,0,0
215,transswitch0009r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.809999 0.809999 0.809999 0.809999 0.809999 0.809999 0.809999 0.809999
 0.809999 0.099999 0.099999 0.099999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.899999 0.999999 1.249999 0.299999 0.349999 0.499999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)"
216,transswitch0014p.nl,8082.581689604227,-inf,0,0.12722769007086754,nan,0,0,0,0,0,0
217,transswitch0014r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.038999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.216999 0.941999 0.111999 0.126999 0.189999 0.074999 0.477999 0.075999
 0.294999 0.089999 0.034999 0.060999 0.134999 0.148999 0.015999 0.165999
 0.057999 0.017999 0.015999 0.057999 0.049999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)"
218,transswitch0030p.nl,573.9373051027637,-inf,0,0.6451510842889547,nan,0,0,0,0,0,0
219,transswitch0030r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499
 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499
 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499
 0.902499 0.902499 0.902499 0.902499 0.902499 0.902499]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.216999 0.031999 0.126999 0.015999 0.023999 0.075999 0.227999 0.299999
 0.057999 0.111999 0.061999 0.081999 0.034999 0.089999 0.031999 0.094999
 0.021999 0.174999 0.086999 0.034999 0.023999 0.105999 0.011999 0.015999
 0.108999 0.299999 0.019999 0.074999 0.015999 0.024999 0.017999 0.057999
 0.008999 0.033999 0.006999 0.111999 0.066999 0.022999 0.008999 0.018999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)"
220,transswitch0039p.nl,41866.12318868028,-inf,0,0.3949224976822734,nan,0,0,0,0,0,0
221,transswitch0039r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 1.399999
 1.499999 0.665999 0.921999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.091999 11.039999  0.045999  2.499999  0.975999  3.219999  4.999999
  2.337999  5.219999  0.064999  0.085299  3.199999  3.289999  1.579999
  6.799999  2.739999  2.474999  3.085999  2.239999  1.389999  2.809999
  2.059999  2.834999  0.441999  0.023999  1.839999  0.839999  1.765999
  0.879999  1.529999  0.322999  0.299999  1.029999  1.149999  0.845999
  0.471999  0.169999  0.754999  0.275999  0.268999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)"
222,transswitch0057p.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999 0.939999
 0.939999]
for indices:
(array([553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565,
       566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578,
       579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591,
       592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604,
       605, 606, 607, 608, 609]),)
Ubg < g(x*,p) - tol:
[0.549999 0.029999 0.409999 0.749999 1.499999 1.209999 3.769999 0.169999
 0.879999 0.209999 0.019999 0.219999 0.259999 0.239999 0.129999 0.049999
 0.179999 0.104999 0.219999 0.429999 0.419999 0.271999 0.032999 0.022999
 0.062999 0.062999 0.092999 0.045999 0.169999 0.035999 0.057999 0.015999
 0.037999 0.059999 0.139999 0.062999 0.070999 0.019999 0.119999 0.296999
 0.179999 0.209999 0.179999 0.048999 0.199999 0.040999 0.067999 0.075999
 0.066999 0.039999 0.019999 0.022999 0.052999 0.049999 0.029999 0.079999
 0.097999 0.005999 0.009999 0.020999 0.031999 0.004999 0.022999 0.025999
 0.017999 0.028999 0.007999 0.018999 0.029999 0.069999 0.029999 0.043999
 0.009999 0.017999 0.115999 0.084999 0.104999 0.052999 0.021999 0.099999
 0.013999 0.033999 0.021999 0.019999]
for indices:
(array([ 923,  924,  925,  926,  927,  928,  929,  930,  931,  932,  933,
        934,  935,  936,  938,  940,  942,  943,  944,  945,  946,  947,
        948,  949,  952,  954,  956,  957,  958,  959,  960,  961,  962,
        964,  967,  970,  971,  972,  973,  976,  978,  979,  980,  981,
        982,  983,  984,  985,  986,  988,  990,  992,  993,  994,  995,
        996,  997,  998,  999, 1002, 1004, 1006, 1007, 1008, 1009, 1010,
       1011, 1012, 1014, 1017, 1020, 1021, 1022, 1023, 1026, 1028, 1029,
       1030, 1031, 1032, 1033, 1034, 1035, 1036]),)"
223,transswitch0057r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599]
for indices:
(array([525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537,
       538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550,
       551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563,
       564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
       577, 578, 579, 580, 581]),)
Ubg < g(x*,p) - tol:
[0.549999 0.029999 0.409999 0.749999 1.499999 1.209999 3.769999 0.169999
 0.879999 0.209999 0.019999 0.219999 0.259999 0.239999 0.129999 0.049999
 0.179999 0.104999 0.219999 0.429999 0.419999 0.271999 0.032999 0.022999
 0.062999 0.062999 0.092999 0.045999 0.169999 0.035999 0.057999 0.015999
 0.037999 0.059999 0.139999 0.062999 0.070999 0.019999 0.119999 0.296999
 0.179999 0.209999 0.179999 0.048999 0.199999 0.040999 0.067999 0.075999
 0.066999 0.039999 0.019999 0.022999 0.052999 0.049999 0.029999 0.079999
 0.097999 0.005999 0.009999 0.020999 0.031999 0.004999 0.022999 0.025999
 0.017999 0.028999 0.007999 0.018999 0.029999 0.069999 0.029999 0.043999
 0.009999 0.017999 0.115999 0.084999 0.104999 0.052999 0.021999 0.099999
 0.013999 0.033999 0.021999 0.019999]
for indices:
(array([611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623,
       624, 626, 628, 630, 631, 632, 633, 634, 635, 636, 637, 640, 642,
       644, 645, 646, 647, 648, 649, 650, 652, 655, 658, 659, 660, 661,
       664, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 678, 680,
       681, 682, 683, 684, 685, 686, 687, 690, 692, 694, 695, 696, 697,
       698, 699, 700, 702, 705, 708, 709, 710, 711, 714, 716, 717, 718,
       719, 720, 721, 722, 723, 724]),)"
224,transswitch0118p.nl,129466.79525133736,-inf,0,16.92793818935752,nan,0,0,0,0,0,0
