name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
rsyn0815m02hfsg,1774.397335,1774.397335,max,1774.3973351709192,inf,0,13.554644075687975,nan,0,0,0,0,0,0,-1774.3973508430147,-1774.397350843015,3.153562529012561,10.555548436008394,2.214184034615755,8.341364401392639,4,11,0,2,3,-1774.3973508430147,-1742.557334447151,2.9162314971908927,1.4079616498202085,1.1727786492556334,0.2351830005645752,2,6,0,2,0,1774.3973883227877,6062.4484155383325,2.370990581,9,0090,00,1774.109974674254,1790.757924297997,0.277441,1774.397340419094,1781.549874632472,4.985875
rsyn0815m02m,1774.397335,1774.397355,max,inf,FAILED,CRASH,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1761.3973710168277,-1774.6355133627155,1.7407780480571091,6.69860385498032,3.2577637950889766,3.440840059891343,4,16,0,2,3,-1761.3973710168277,-1761.3973710168277,1.6294919177889824,1.2147867558524013,1.103232524357736,0.11155423149466515,2,6,0,2,0,1773.7945029938296,1788.6010062543312,0.5213805690000001,3,0000,50,1774.3973351369518,1790.458659107029,0.332083,1774.3973410718584,1783.99831790177,18.881872
rsyn0815m03hfsg,2827.92589,2827.926402,max,2827.9258901289054,inf,0,49.402584420051426,nan,0,0,0,0,0,0,-2827.9259083045768,-2853.332365330776,7.911411453969777,16.863495620898902,3.5468674609437585,13.316628159955144,4,12,0,2,3,-2827.9259083045768,-1539.9321002177967,7.525440484285355,2.2705220319330692,1.656458773650229,0.6140632582828403,2,6,0,2,0,2827.925964967154,9464.6246100658154,6.1406427379999995,13,00130,00,2827.9258900397604,2843.051328111225,0.918299,2827.609350710571,2845.680229552093,6.987432
rsyn0815m03m,2827.92589,2827.9259,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2827.09310819171,-2827.4835810146674,4.736355961766094,18.099809161853045,8.250995194539428,9.848813967313617,6,26,0,3,4,-2793.9259542902164,-2793.9259542902164,4.4981731292791665,1.6930461884476244,1.500956785865128,0.1920894025824964,2,6,0,2,0,2827.9087622953762,2856.1361658146388,2.146463585,4,0000,50,2827.9128795132597,2856.165343122722,0.670255,2827.925898082771,2827.925898082771,37.546244
rsyn0815m04hfsg,3410.854344,3410.855163,max,3410.8543439833543,inf,0,78.08504642592743,nan,0,0,0,0,0,0,-3410.854358764767,-3425.0495930703637,16.60686745494604,26.11504690023139,5.83914020517841,20.27590669505298,3,9,0,2,2,-3410.854358764767,-3360.8971001181026,15.82878010487184,3.8131420239806175,2.3849976900964975,1.42814433388412,2,6,0,2,0,3410.8544472326103,13687.467174018479,11.031463099,15,00150,00,3410.0669630045204,3419.036333553986,0.45204599999999995,3398.699137965912,3424.439344143882,8.890477
rsyn0815m04m,3410.854344,3410.854344,max,3111.0428524625895,inf,0,300.7901078220457,nan,0,0,0,0,0,0,-3410.854385560347,-3419.9638487401726,10.68256581807509,39.90041135717183,25.586557705421,14.313853651750833,5,21,0,3,3,-3359.207675194152,-3359.207675194152,10.328569289296865,3.0327523960731924,2.708003386389464,0.3247490096837282,2,6,0,2,0,3410.8289112288248,3442.3171067011649,1.640297927,5,0000,50,3410.854343900059,3443.959220260452,0.936716,3410.854357554339,3410.854357554339,175.01755999999997
rsyn0820hfsg,1150.300528,1150.300533,max,1150.300528400815,inf,0,4.340538452845067,nan,0,0,0,0,0,0,-1150.300549101607,-1157.330328641221,0.7146281986497343,2.8681854279711843,0.4075552145950496,2.4606302133761346,2,6,0,2,1,-1150.300549101607,-1150.300549101607,0.6703818258829415,0.46433955896645784,0.346434916369617,0.11790464259684086,2,6,0,2,0,1150.3005925896236,3895.2405596422432,0.9610497210000001,6,0060,00,1150.261387368111,1161.722077492419,0.0775,1150.3005315839712,1161.701693573023,1.0552540000000001
rsyn0820m,1150.300529,1150.300659,max,1146.0256481562687,inf,0,303.1312527428381,nan,0,0,0,0,0,0,-1150.3005656748303,-1150.8129792375726,0.37525354605168104,1.565660113003105,0.9792271116748452,0.5864330013282597,4,11,0,3,2,-1125.405992025496,-1125.405992025496,0.3500648573972285,0.5864229793660343,0.3820838611572981,0.20433911820873618,2,6,0,2,0,1150.3012743709035,1150.3012743709035,0.401928848,2,0010,50,1150.300528311796,1161.609783060264,0.157551,1150.300539229066,1150.300539229066,2.082269
rsyn0820m02hfsg,1092.091101,1092.091286,max,1092.0911007849572,inf,0,27.828891071956605,nan,0,0,0,0,0,0,-1092.0911170098595,-1092.0911170098598,3.8161815041676164,11.791031271219254,2.4121067682281137,9.37892450299114,4,12,0,2,3,-1092.0911170098595,-980.7645239953401,3.652611785568297,1.44797727977857,1.17310341168195,0.27487386809661984,2,6,0,2,0,1092.0911628892343,4768.0145451649059,4.898243707,12,00120,00,1090.8760312664426,1099.669357550548,0.27436,1092.091103065013,1102.808249278732,4.775538999999999
rsyn0820m02m,1092.091101,1092.091312,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1092.0911299021805,-1092.0911299021805,2.1370305730961263,45.81159121822566,39.79917821101844,6.012413007207215,5,21,0,3,4,-1076.2824874822225,-1076.2824874822225,2.0263787121511996,1.9511545379646122,1.81734852027148,0.13380601769313216,2,6,0,2,0,1092.0915198987002,1102.5760574736455,0.8322339320000001,5,0010,40,1092.091100725486,1101.985816142067,0.45452600000000004,1092.0911063450021,1099.170675885199,20.410022
rsyn0820m03hfsg,2028.811941,2028.812385,max,2028.811940820941,inf,0,96.52869992004707,nan,0,0,0,0,0,0,-2011.2746554945652,-2019.8039384023245,9.931252529844642,20.946697598323226,5.125382473226637,15.82131512509659,4,14,0,2,3,-2011.2746554945652,-1714.9393647937181,9.580441891215742,2.9945241981185973,2.3060365738347173,0.68848762428388,2,6,0,2,0,2028.8120361619435,7870.5078808658227,10.108667553,14,00140,00,2026.6098952977477,2043.595708410359,0.45447099999999996,2027.3275077934804,2040.998781171674,17.877969999999998
rsyn0820m03m,2028.811941,2028.811945,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2028.1036074814251,-2028.7213256692369,6.070834026671946,89.66265542106703,75.71351289842278,13.949142522644252,7,28,0,4,4,-1977.6663471750903,-1977.6663471750903,5.874864682089537,2.4099629111588,2.195571401156485,0.21439151000231504,2,6,0,2,0,2027.328726609167,2027.328726609167,2.492166824,4,0010,60,2027.327499355867,2045.14870130404,1.3456789999999998,2028.8119489211617,2047.592546072244,38.530778999999995
rsyn0820m04hfsg,2450.772201,2450.779273,max,2450.7722008455903,inf,0,123.89009353518486,nan,0,0,0,0,0,0,-2435.4277419713558,-2443.030063502777,21.589410865213722,29.394843977876008,7.185633294284344,22.209210683591664,4,12,0,2,3,-2435.4277419713558,-2313.5029090579933,20.606500583700836,5.118443698156625,3.514930617529899,1.6035130806267262,2,6,0,2,0,2450.772329397601,10305.463799502697,21.082922104,17,00170,00,2450.7722006892486,2455.376049819796,1.179216,2450.772209292732,2450.772209292733,15.951262
rsyn0820m04m,2450.772201,2450.772414,max,946.6044327960885,inf,0,301.5241757379845,nan,0,0,0,0,0,0,-2450.77226083201,-2450.8866378102853,14.287506083957851,89.41386564308777,76.22182663809508,13.192039004992694,5,21,0,3,4,-2389.229275811621,-2389.229275811621,13.79221055097878,4.3764224336482584,4.0428860848769546,0.3335363487713039,2,6,0,2,0,2450.7735848689572,2450.7735848689581,4.0237770280000005,6,0010,50,2450.772200893644,2474.568070469991,0.9968409999999999,2450.7722487645624,2450.772248764561,137.719832
rsyn0830hfsg,510.0720225,510.0720275,max,510.07202245874953,inf,0,5.397610679268837,nan,0,0,0,0,0,0,-509.4855632219596,-513.3521087893043,0.9874687669798732,4.524996432941407,0.9089327710680664,3.6160636618733406,4,11,0,2,3,-509.4855632219596,-480.2598402334929,0.900087830144912,0.4057911220006645,0.30801580287516117,0.0977753191255033,2,4,0,2,0,510.07205110532789,1302.6058822997279,1.760258416,9,0090,00,509.4427097234227,513.0829657700998,0.152384,510.07202352293075,512.2569162052819,4.165813
rsyn0830m,510.0720225,510.0720814,max,495.61735083152587,inf,0,302.5220725550316,nan,0,0,0,0,0,0,-509.9370448413973,-510.18414070829806,0.4838236188516021,6.128107341006398,4.182396131101996,1.9457112099044025,6,18,0,4,4,-495.75978536489816,-495.75978536489816,0.44618690898641944,0.35571045195683837,0.2919299635104835,0.06378048844635487,2,6,0,2,0,510.07333290227348,514.78938479636827,0.662147024,5,0010,50,510.07202243681627,512.8638231131067,0.17874600000000002,510.07202600794585,511.9256832697538,3.342262
rsyn0830m02hfsg,730.5072012,730.5074485,max,730.507201236392,inf,0,36.908043095842004,nan,0,0,0,0,0,0,-728.2386579477484,-731.4458020881443,5.8058202508836985,20.581012054812163,2.7519998038187623,17.8290122509934,4,10,0,3,3,-720.8573027066662,161820.82429285362,5.445127292070538,1.481985716149211,1.1026351149193943,0.3793506012298167,2,4,0,2,0,730.50728015114407,2629.6755794984169,7.7606042749999995,13,00130,00,728.235201740164,735.502715827737,0.24285100000000004,728.7783761340568,734.9899642518517,8.288203
rsyn0830m02m,730.5072012,730.5080265,max,inf,FAILED,CRASH,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-728.7783996749458,-735.3055279062872,3.3143027490004897,103.06437424430624,89.77613948332146,13.288234760984778,7,21,0,5,3,-708.9879025526174,-708.9879025526174,3.1371392756700516,1.2948708031326532,1.1160226948559284,0.17884810827672482,2,6,0,2,0,730.50778893256154,730.50778893256188,1.0128882140000002,4,0010,60,730.5072011585903,737.3781997204171,0.440166,730.5072142812209,730.5072142812205,11.649977999999999
rsyn0830m03hfsg,1543.059322,1543.060771,max,1542.3278743295668,inf,0,52.88219026988372,nan,0,0,0,0,0,0,-1541.3027006106345,-1541.7049485524303,15.671315757092088,36.50838118605316,6.7069074544124305,29.801473731640726,4,11,0,3,3,-1529.0884435400737,46356.69743316592,14.968892002943903,3.974110908806324,2.9465985321439803,1.0275123766623437,2,5,0,2,0,1543.0594420222678,4290.09282001663,17.710849018999998,13,00130,00,1535.0388800005674,1550.184540844943,0.39089399999999996,1537.7771986395935,1548.513518603459,12.86649
rsyn0830m03m,1543.059322,1543.059322,max,1183.7840532510324,inf,0,300.8300239639357,nan,0,0,0,0,0,0,-1543.0593990072537,-1548.4436343876087,9.960201440844685,42.71192494686693,25.830914473626763,16.881010473240167,5,15,0,4,2,-1502.2774408485363,-1502.2774408485363,9.62687963200733,2.3873912268318236,2.103389721829444,0.2840015050023794,2,6,0,2,0,1541.612616393907,1541.6126163939073,2.735145241,7,0010,60,1543.0593214616504,1556.370049826773,0.64374,1543.059338370707,1556.68310125711,15.993667999999998
rsyn0830m04hfsg,2529.073411,2529.154834,max,2527.8566760266626,inf,0,186.31099435314536,nan,0,0,0,0,0,0,-2521.2528715492417,-2521.2528715492417,35.322184208314866,68.85401043388993,12.706533242482692,56.14747719140723,5,15,0,4,3,-2501.198278150654,-2497.1432028132845,34.035075372084975,7.931902729906142,5.269226350821555,2.662676379084587,2,6,0,2,0,2529.0735668990133,6268.4361292450121,32.425544611,13,00130,00,2525.4889996360153,2541.09464146007,0.456783,2516.7438815381397,2541.642481835968,19.156558999999998
rsyn0830m04m,2529.073411,2529.073418,max,706.1407960362894,inf,0,300.8532163198106,nan,0,0,0,0,0,0,-2522.073506683442,-2529.9916303550362,24.526524377055466,40.37264959933236,15.411035150755197,24.961614448577166,6,17,0,4,3,-2473.9557891900104,-2473.9557891900104,23.48524128831923,2.9187360890209675,2.4450389188714325,0.47369717014953494,2,5,0,2,0,2528.3455506355244,2553.4976274475443,5.364271713,7,0000,40,2526.0404609296475,2551.228772993585,1.165784,2529.0734382713454,2529.073438271344,85.516547
rsyn0840hfsg,325.554507,325.554588,max,325.5545070084967,inf,0,3.3910974208265543,nan,0,0,0,0,0,0,-325.55451462433155,-325.5545146243316,1.3072096910327673,5.6395019213669,0.9945275811478496,4.644974340219051,3,7,0,2,2,-325.55451462433155,5721173.170367998,1.0887725837528706,0.7033812841400504,0.5064620668999851,0.19691921724006534,2,4,0,2,0,325.55454628205302,1878.2380108414532,3.4962088230000004,15,00150,00,325.5545069946728,326.705533080629,0.119675,325.55450812121666,326.8353899268759,1.155609
rsyn0840m,325.554507,325.554629,max,247.7241459584008,inf,0,302.60688565298915,nan,0,0,0,0,0,0,-325.5545192068541,-326.7892865110652,0.6143601178191602,1.9493235107511282,0.7808556319214404,1.1684678788296878,3,10,0,2,2,-325.5545192068541,-325.5545192068541,0.5103332279250026,0.4923816700465977,0.372782698366791,0.11959897167980671,2,6,0,2,0,325.55481396038488,327.87171822918344,0.325122128,3,0000,50,325.55450698807414,326.0046756639417,0.16374899999999998,325.5545090168707,325.554509016871,2.580959
rsyn0840m02hfsg,734.9834974,734.9846345,max,734.9834974432574,inf,0,34.22738485829905,nan,0,0,0,0,0,0,-734.6556425456395,-734.6556425456404,8.174920748919249,31.202623523771763,3.668444353621453,27.53417917015031,4,12,0,4,3,-719.5321216117302,-654.4986849163465,7.520156620070338,2.0869891131296754,1.5373818925581872,0.5496072205714881,2,6,0,2,0,734.98362525564607,4663.1951112444112,11.066016407000001,13,00130,00,734.8839139061739,742.0168278439565,0.261421,734.983503033578,736.6201998834812,4.160376
rsyn0840m02m,734.9834974,734.9840738,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-733.983564835663,-739.2470497121333,4.813068137969822,18.522626667749137,9.246282604988664,9.276344062760472,4,11,0,3,2,-721.9835737402354,-721.9835737402354,4.466203359887004,4.864134716335684,4.663823312614113,0.20031140372157097,2,6,0,2,0,734.98611935212784,741.97381370577932,1.8693392750000002,6,0010,40,734.9834973674523,738.4229600715086,0.5070469999999999,734.9835168286352,734.9835168286348,12.808513000000001
rsyn0840m03hfsg,2742.645652,2742.647154,max,2727.1873193652023,inf,0,282.1448053973727,nan,0,0,0,0,0,0,-2734.2228119394313,-2734.2228119394313,23.487377237994224,29.798569362144917,6.410718097817153,23.387851264327765,3,9,0,2,2,-2734.2228119394313,-2253.8519938320355,22.06121061882004,5.779859455768019,4.0182811236009,1.7615783321671188,2,6,0,2,0,2742.6457750704217,7835.5876387216804,39.59888678,17,00170,00,2732.1679580332225,2752.435759049817,0.46607099999999996,2732.527697439462,2755.671304981733,6.720236000000001
rsyn0840m03m,2742.645652,2742.646358,max,1820.2788622808364,inf,0,301.8315880219452,nan,0,0,0,0,0,0,-2723.4763080972716,-2746.1869133093473,15.657611671835184,44.18789836438373,33.87812764197588,10.309770722407848,3,11,0,2,2,-2723.4763080972716,-2723.4763080972716,14.975892014335841,30.257268221117556,29.821274518035352,0.43599370308220387,2,6,0,2,0,2734.2229450363166,2757.9299591175945,5.396709778,11,0000,50,2742.645651508749,2752.031294828171,0.599753,2740.224492254219,2762.870657661095,14.61374
rsyn0840m04hfsg,2564.499483,2564.501451,max,2563.2523125851926,inf,0,190.2591684581712,nan,0,0,0,0,0,0,-2561.614005587922,-2561.614005587922,54.161910987924784,63.55470505869016,13.613302403595299,49.94140265509486,4,13,0,3,3,-2534.3107131899983,-2528.9483368950864,51.82967035518959,9.502151298802346,5.520595024805516,3.98155627399683,2,6,0,2,0,2564.4997367684668,10082.119776268317,141.97802778599998,25,00240,00,2552.712354591768,2578.040625739889,0.5315909999999999,2557.5953184125565,2571.208837486453,5.544596
rsyn0840m04m,2564.499483,2564.4995,max,696.7625333407096,inf,0,301.3018265226856,nan,0,0,0,0,0,0,-2547.5012627684264,-2564.457107490002,39.88499306421727,110.26797567307949,95.38969462411478,14.878281048964709,3,8,0,2,2,-2547.5012627684264,-2547.5012627684264,38.4096188172698,91.17843500804156,90.47005957597867,0.7083754320628941,2,6,0,2,0,2562.0048459222107,2586.7732241511671,11.375786331,10,0000,40,2561.893762412993,2585.413686323857,0.658004,2564.49952051438,2588.929947934184,192.79620400000002
sssd08-04,182022.5703,182022.5702,min,183200.43553427517,-inf,0,1.2972676260396838,nan,0,0,0,0,0,0,182429.4007104114,181463.63748599464,0.1685188482515514,0.3971990798600018,0.32254398707300425,0.07465509278699756,4,12,0,2,3,182429.4007104114,182429.4007104114,0.14360487181693316,0.1477281739935279,0.1320860111154616,0.0156421628780663,2,3,0,2,0,182381.71994413142,182381.71994413142,0.182429991,4,0010,20,182022.56980973756,180907.5365518331,0.219392,182022.57009207745,181121.5486019324,8.611248999999999
sssd12-05,281408.6352,281408.6352,min,282077.3343156275,-inf,0,2.3087299913167953,nan,0,0,0,0,0,0,281864.2324385087,281537.4355471505,0.0955669148825109,0.7883201353251934,0.6145155029371381,0.17380463238805532,4,13,0,2,3,281864.2324385087,281864.2324385087,0.09092227695509791,0.3092331849038601,0.28563492838293314,0.023598256520926952,2,3,0,2,0,281863.28960519377,281863.28960519377,0.216806325,3,0010,100,282097.19595700764,279770.7176255228,0.362378,281455.6625698873,257661.2118836823,301.108327
sssd15-04,205054.4585,205054.4583,min,205054.45853183,-inf,0,1.3948965412564576,nan,0,0,0,0,0,0,205598.62479048886,204410.86427184695,0.09845643397420645,0.733536166138947,0.5628276527859271,0.17070851335301995,4,15,0,2,3,205598.62479048886,205598.62479048886,0.08421038696542382,0.27774858521297574,0.24987703142687678,0.027871553786098957,2,5,0,2,0,205160.71885044593,205160.71885044593,0.313616353,4,0010,70,205325.6927548305,203411.1996127701,0.29085200000000005,205160.9886055506,178775.0839291564,300.929026
sssd15-06,539635.4697,539635.2817,min,543719.4067432329,-inf,0,23.651536676101387,nan,0,0,0,0,0,0,542000.6610537046,542000.5851591836,0.17138851154595613,6.972849195823073,5.729954188223928,1.2428950075991452,6,26,1,3,5,543644.8996134093,543644.8996134093,0.15910991793498397,0.3753489530645311,0.3364301207475364,0.03891883231699467,2,6,0,2,0,541792.88668940333,538731.16586444783,0.769345603,9,0000,200,544201.0776493888,538914.4628263917,0.5073869999999999,541956.0337304904,430656.8564547243,300.862672
sssd15-08,562617.8818,562617.8812,min,567102.9704180829,-inf,0,146.06994809769094,nan,0,0,0,0,0,0,562717.6668699761,562714.7836166593,0.31988886883482337,4.521225347183645,3.9128700271248817,0.608355320058763,4,16,2,2,3,562717.6668699761,562717.6668699761,0.29761479096487164,1.287442835047841,1.241693249437958,0.04574958560988307,2,6,0,2,0,564637.3125595937,560930.25809544278,0.833566269,10,0000,160,567119.9938340462,561933.6710355653,0.56554,563351.5199724408,464085.1406383919,300.637995
sssd16-07,417188.8105,417188.7938,min,419601.0628130388,-inf,0,17.407776033040136,nan,0,0,0,0,0,0,419645.12974096125,419645.12974096125,0.26392010087147355,4.589771762955934,3.1396731194108725,1.4500986435450613,5,19,0,2,4,419645.12974096125,419645.12974096125,0.2457423829473555,0.9355935999192297,0.8847443484701216,0.050849251449108124,2,6,0,2,0,420489.13348083937,420489.13348083937,0.8335419460000001,7,0010,220,420017.6637400005,416149.8445333338,0.49728399999999995,419114.18601613736,348222.7859847224,300.71869100000004
sssd18-06,397992.2951,397992.2942,min,400946.25602764287,-inf,0,4.092624294105917,nan,0,0,0,0,0,0,398640.2285420094,398640.22854200925,0.2417760118842125,2.1937099541537464,1.0223465100862086,1.1713634440675378,4,15,0,2,3,398640.2285420094,398640.2285420094,0.21558187808841467,0.6416097637265921,0.547189028467983,0.09442073525860906,2,6,0,2,0,399291.43214126502,399291.43214126502,0.518135182,7,0010,100,400468.05253221036,396871.3410549448,0.296853,398253.64877205394,334213.1163093081,300.85249600000003
sssd18-08,832795.5852,832795.292,min,839705.4367214263,-inf,0,77.28460285998881,nan,0,0,0,0,0,0,835433.892178138,830074.4549014043,0.48191246995702386,5.15927489567548,2.8748774393461645,2.284397456329316,5,21,0,2,4,835433.892178138,835433.892178138,0.4341014423407614,0.8968034069985151,0.8469766844063997,0.0498267225921154,2,6,0,2,0,836825.43401817034,828864.50262705248,1.5358436990000002,10,0000,210,835906.3260222874,832021.2646190661,0.516769,838082.585883481,621622.6891128327,300.704586
sssd20-04,347691.4105,347691.4101,min,349950.2585020412,-inf,0,1.876148410141468,nan,0,0,0,0,0,0,348195.12191514525,346114.65103211283,0.13530989037826657,0.812061620876193,0.563046493101865,0.249015127774328,4,16,0,2,3,348195.12191514525,348195.12191514525,0.12058391189202666,0.27393214916810393,0.2404655897989869,0.03346655936911702,2,6,0,2,0,349208.25722550473,349208.25722550473,0.269556743,4,0010,200,348197.72235463385,345800.6056445187,0.147566,347764.4568928224,288128.6922235689,300.857965
sssd20-08,469619.8376,469619.5679,min,473489.52904233616,-inf,0,36.96720662014559,nan,0,0,0,0,0,0,469685.27934911597,466394.5173438207,0.5998740550130606,2.7888561356812716,2.3006393392570317,0.4882167964242399,3,11,0,2,2,469685.27934911597,469685.27934911597,0.551216296851635,1.3192162471823394,1.2662190715782344,0.052997175604104996,2,6,0,2,0,495105.5485167281,495105.5485167281,0.968775379,10,0010,320,471864.8708821045,468315.4089422042,0.406118,471977.4412435475,394040.9859367983,300.654538
sssd22-08,508713.7312,508713.3618,min,512070.72121459263,-inf,0,32.814527322072536,nan,0,0,0,0,0,0,508773.5758435773,508001.54309837474,0.7580150510184467,7.234113611746579,6.576798235997558,0.6573153757490218,4,16,0,2,3,508773.5758435773,508773.5758435773,0.7087898347526789,5.007515812758356,4.951449046842754,0.056066765915602446,2,6,0,2,0,512163.9014184667,507778.83556989284,1.09087843,7,0000,80,510986.6851588524,506348.7335211474,0.43741800000000003,509583.5132864982,423685.970838678,300.547922
sssd25-04,300176.5637,300176.5633,min,301302.2412134281,-inf,0,2.8094593309797347,nan,0,0,0,0,0,0,300368.52769479493,298980.3831004468,0.19265870191156864,0.5485098948702216,0.41521701449528337,0.13329288037493825,2,5,0,2,1,300368.52769479493,300368.52769479493,0.1667837710119784,0.3728716457262635,0.34056794969365,0.032303696032613516,2,5,0,2,0,302165.02457849483,299607.94989683526,0.208221455,3,0000,50,300851.5047951455,298117.9641001734,0.337709,300186.79999719386,237714.5075736372,300.61090199999995
sssd25-08,472093.078,472093.0775,min,475883.9959524083,-inf,0,22.95751575799659,nan,0,0,0,0,0,0,472710.0538850415,469307.2842015014,1.0439413753338158,4.876995095051825,4.012637520674616,0.864357574377209,4,16,0,2,3,472710.0538850415,472710.0538850415,0.9734543859958649,1.7676924569532275,1.7071286793798208,0.060563777573406696,2,6,0,2,0,474385.24856826907,471301.46187984286,1.305249372,8,0000,70,475731.9939019264,471401.2731478016,0.46400600000000003,473677.93910100195,406820.1122266303,300.842447
st_e14,4.579582402,4.5795824,min,4.579582402486655,-inf,0,0.034263922832906246,nan,0,0,0,0,0,0,4.579582373600571,4.579582373600571,0.034372278954833746,0.08440241497009993,0.035394830629229546,0.04900758434087038,5,8,0,2,4,4.579582373600571,4.579582373600571,0.03218598524108529,0.04204389965161681,0.020026991609483957,0.022016908042132854,3,7,0,3,0,4.5795824024367047,4.5795824024367047,0.018094716,0,0000,20,4.579582402436707,4.53417292810631,0.012307,4.579582402433536,4.576289805208791,0.032995
stockcycle,119948.6883,119949.0,min,119948.68833329527,-inf,0,18.113534226082265,nan,0,0,0,0,0,0,129576.24026475771,117916.20281276494,9.696198438759893,301.5615172693506,260.7322065802291,40.829310689121485,35,169,0,8,33,131211.35655262443,117916.20281276494,9.367292025126517,301.2055747527629,281.5410521188751,19.664522633887827,33,155,0,33,0,120937.705,120937.68845093774,0.271121963,3,0010,210,120308.78833333332,119915.8011346171,0.095225,119948.68833333334,118783.8979067506,2.326518
syn05hfsg,837.7324009,837.7324009,max,837.4448652652627,inf,0,0.012571121100336313,nan,0,0,0,0,0,0,-837.4448692389773,-838.0107393990462,0.05921821063384414,0.0549845052883029,0.041694844607263803,0.013289660681039095,2,5,0,2,0,-837.4448692389773,-837.4504599973923,0.056038177106529474,0.04710864694789052,0.03541867062449455,0.011689976323395967,2,5,0,2,0,837.7324008979798,1335.9263990680847,0.119330974,3,0030,00,836.2801289431143,841.134489303374,0.013776,837.7324008979798,837.7325123464726,0.062023999999999996
syn05m,837.7324009,837.7324009,max,837.732400897935,inf,0,0.041048245038837194,nan,0,0,0,0,0,0,-837.732400041932,-837.732400041932,0.025346863083541393,0.04966659005731344,0.02940530190244317,0.02026128815487027,3,5,0,2,1,-837.732400041932,-837.732400041932,0.021045598201453686,0.04641765123233199,0.02709011035040021,0.019327540881931782,3,5,0,3,0,837.44488458618787,839.56079639086158,0.067055947,1,0000,40,837.7324008979798,840.5244967474705,0.011856,837.4448675038196,838.7740160416655,0.018687000000000002
syn05m02hfsg,3032.735386,3032.735455,max,3032.735385798229,inf,0,0.020323537290096283,nan,0,0,0,0,0,0,-3032.7353977849407,-3032.7353977849407,0.09417042694985867,0.17502478417009115,0.07930245855823159,0.09572232561185956,2,4,0,2,1,-3032.7353977849407,-3028.747308289699,0.08739738399162889,0.08791809715330601,0.06673631677404046,0.021181780379265547,2,4,0,2,0,3027.7354205199231,4764.3594165847553,0.339208284,9,0070,00,3032.734772825824,3032.830227818963,0.025345,3032.735404098893,3042.684697086402,0.041015
